id,imdb_id,title,original_title,release_date,release_year,original_language,genres,runtime,overview,vote_average,vote_count,popularity,revenue,top_cast,director,imdb_rating,imdb_votes,production_companies,production_countries,status,tagline
680593,tt10229558,The Dark and the Wicked,The Dark and the Wicked,2020-04-16,2020.0,en,Horror,95.0,"On a secluded farm in a nondescript rural town, a man is slowly dying. His family gathers to mourn, and soon a darkness grows, marked by waking nightmares and a growing sense that something evil is taking over the family.",6.2,502.0,2.9505,736153.0,"Mel Cowan, Xander Berkeley, Tom Nowicki, Michael Zagst, Chris Doubek, Julie Oliver-Touchstone, Ella Ballentine, Lynn Andrews, Marin Ireland, Mindy Raymond, Michael Abbott Jr.",Bryan Bertino,6.1,28999.0,"Travelling Picture Show Company, Unbroken Pictures, Shotgun Shack Pictures, Inwood Road Films",United States of America,Released,She told you not to come
680813,tt8430054,Flee,Flugt,2021-06-17,2021.0,da,"Documentary, Animation",89.0,"Recounted mostly through animation to protect his identity, Amin looks back over his past as a child refugee from Afghanistan as he grapples with a secret he’s kept hidden for 20 years.",7.744,379.0,3.6709,712229.0,"Daniel Karimyar, Bo Asdal Andersen, Gustaf Georg Lindström, Sadia Faiz, Zahra Mehrwarz, Behrouz Bigdeli, Milad Eskandari, Belal Faiz, Christian Torp Carlsen, Amin Nawabi, Viktor Melnikov, Tormod Ringnes, Hafiz Højmark, Georg Jagunov, Navid Nazir, Elaha Faiz, Mauricio González-Aranda, Rashid Aitouganov, Susanna Azevedo, Vadim Nedaskovskij, Denis Rivin, Fardin Mijdzadeh, The Dungeon Master, Mikhail Belinson, Ditte Graa Wulff",Jonas Poher Rasmussen,7.9,21092.0,"Final Cut for Real, Vivement lundi !, Sun Creature, Participant, MostFilm, Mer Film, VPRO, Vice Studios, RYOT Films, Left Handed Films, ARTE, RTV Slovenija, Estonian Public Broadcasting (ERR), MEDIA Programme of the European Union, I Wonder Pictures","Denmark, Estonia, Netherlands, Norway, Sweden, United Kingdom, United States of America, Finland, France, Slovenia, Spain, Belgium, Italy",Released,Sometimes it takes years to start living your life
680860,tt6462958,I Want You Back,I Want You Back,2022-02-10,2022.0,en,"Comedy, Romance",116.0,"Peter and Emma thought they were on the precipice of life’s biggest moments – marriage, kids, and houses in the suburbs – until their respective partners dumped them. Horrified to learn that the loves of their lives have already moved on, Peter and Emma hatch a hilarious plan to win back their exes with unexpected results.",6.3,366.0,1.8695,0.0,"Manny Jacinto, Linda D Gaines, Dylan Gelula, Charlie Day, Polly Craig, Jami Gertz, Manny Magnus, Marco Schittone, Lauren Halperin, Betsy Sligh, Saya Watkins, Kysen Acevedo, Clark Backo, Pete Davidson, Giselle Torres, Austin Seifert, Gina Rodriguez, Isabel May, Julian Williams, Claudia Rocafort, Quinn Cooke, Jessi Goei, Spencer Murrill, Franco Castan, Scott Eastwood, Luke David Blumm, Lynne Ashe, Yannis Kitas, Ben McKenzie, Ava Ann Gale, Chloe Camp, Jenny Slate, Braxton Alexander, Mason Gooding, Thy Bui, Kenneth Rouché",Jason Orley,6.5,27170.0,"The Safran Company, Amazon Studios, The Walk-Up Company, Big Indie Pictures",United States of America,Released,Their exes have moved on. They haven't.
681019,tt11240506,Nobody Sleeps in the Woods Tonight,W lesie dziś nie zaśnie nikt,2020-03-20,2020.0,pl,"Comedy, Horror",102.0,"Addicted to technology, a group of teens attends a rehabilitation camp in the forest, but a sinister force there intends to take them offline forever.",5.2,707.0,2.6653,0.0,"Gabriela Muskała, Mirosław Zbrojewicz, Olaf Lubaszenko, Sebastian Dela, Filip Góralczuk, Sebastian Stankiewicz, Robert Wabich, Agnieszka Czekańska, Bartłomiej Firlet, Małgorzata Szczerbowska, Julia Kostow, Stanisław Cywka, Bartłomiej Kotschedoff, Piotr Cyrwus, Izabela Dąbrowska, Michał Lupa, Wojciech Mecwaldowski, Wiktoria Gąsiewska, Jarosław Golec, Julia Wieniawa, Jakub Góralczuk, Michał Zbroja",Bartosz M. Kowalski,4.9,16009.0,"Akson Studio, Plan Zet",Poland,Released,They died without internet.
681580,tt4359330,Cross the Line,No matarás,2020-10-16,2020.0,es,"Thriller, Crime",92.0,A good-natured man has an unexpected deadly confrontation. Instincts kick in to clean up the mess caused in the name of self-defense but does one really get away free after killing someone?,6.8,269.0,8.7853,0.0,"Elisabeth Larena, Joaquín Caserza, Aleix Muñoz, Milena Smit, Patricia Peñalver, Javier Mula, Victor Solé, Mario Casas, Albert Green, Fernando Valdivielso, Andreu Kreutzer",David Victori,6.2,4076.0,"Filmax, Movistar Plus+, TVE, TV3, Onirikal Studio, Castelao Productions",Spain,Released,
681887,tt11762434,Cosmic Sin,Cosmic Sin,2021-03-12,2021.0,en,"Science Fiction, Action, Adventure",88.0,"In the year 2524, four centuries after humans started colonizing the outer planets, retired General James Ford gets called back into service when a hostile alien fleet attacks soldiers on a remote planet. The threat against mankind soon escalates into an interstellar war as Ford and a team of elite soldiers try to stop the imminent attack before it's too late.",4.0,576.0,1.6833,349757.0,"Adelaide Kane, Corey Large, Austin Humble, Frank Grillo, Costas Mandylor, Trevor Gretzky, Bruce Willis, Robert Laenen, Christina R Gregg, Tabitha Woodman, C.J. Perry Barnyashev, Eva De Dominici, Lochlyn Munro, Everly Large, Perrey Reeves, Michelle L. Williams, Trevor Brotherton, Francis Cronin, Johnny Messner, Mark Rhynard, Brandon Thomas Lee",Edward Drake,2.5,15976.0,"308 Enterprises, BondIt Media Capital, Buffalo 8, The Exchange",United States of America,Released,First contact has been made. It's war.
682110,tt12888462,My Octopus Teacher,My Octopus Teacher,2020-09-04,2020.0,en,Documentary,85.0,"After years of swimming every day in the freezing ocean at the tip of Africa, Craig Foster meets an unlikely teacher: a young octopus who displays remarkable curiosity. Visiting her den and tracking her movements for months on end he eventually wins the animal’s trust and they develop a never-before-seen bond between human and wild animal.",7.864,995.0,1.8029,0.0,"Craig Foster, Tom Foster","Philippa Ehrlich, James Reed",8.1,70781.0,"The Sea Change Project, Off the Fence","South Africa, United Kingdom",Released,
682507,tt9411972,Where the Crawdads Sing,Where the Crawdads Sing,2022-07-14,2022.0,en,"Drama, Mystery, Romance",126.0,"Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.",7.5,2226.0,6.8243,144353965.0,"Bill Kelly, Luke David Blumm, Sharon Landry, Charley Vance, Ron Flagge, Wyatt Parker, Garret Dillahunt, Zoey Reid, Billy Slaughter, Kevin Clabert, Don Stallings, Michael Hyatt, Sarah Durn, Taylor Shurte, Charlie Talbert, David Strathairn, Michael A. Newcomer, Joe Chrest, Will Bundon, Adeleine Whittle, Grace Hinson, Eric Ladin, Daisy Edgar-Jones, Sam Anderson, Brad Blanchard, Emma Kathryn Coleman, Sterling Macer Jr., Jayson Warner Smith, Ahna O'Reilly, Lillian Dorsett, Jojo Regina, Toby Nichols, Blue Clarke, Robert Larriviere, Anna Kabis, Mike Harkins, Suzette Lange, Patrick Nicks, Pete Marinovich, Payne Bosarge, Logan Macrae, Jerri Tubbs, Dane Rhodes, Harris Dickinson, Taylor John Smith, Caroline Cole, Leslie France, William Gautreaux",Olivia Newman,7.2,156965.0,"3000 Pictures, Hello Sunshine, HarperCollins Publishers",United States of America,Released,Secrets are buried just beneath the surface.
683127,tt12441478,Earwig and the Witch,アーヤと魔女,2021-02-03,2021.0,ja,"Animation, Fantasy, Family",83.0,A headstrong orphan discovers a world of spells and potions while living with a selfish witch.,5.882,288.0,1.9896,842744.0,"Etsushi Toyokawa, Gaku Hamada, Kokoro Hirasawa, Yuji Ueda, Sherina Munaf, Shinobu Terajima",Goro Miyazaki,4.7,6908.0,"Studio Ghibli, NHK, NHK Enterprises",Japan,Released,Enter a world of magic and music
683328,tt15528292,The Big 4,The Big 4,2022-12-19,2022.0,id,"Action, Comedy, Crime, Thriller",141.0,A by-the-book female detective teams up with four down-on-their-luck assassins to investigate her father's murder.,6.8,206.0,3.8156,0.0,"Kristo Immanuel, Lutesha, Rita Matu Mona, Willem Bevers, Gilbert Pattiruhu, Abimana Aryasatya, Arie Kriting, Putri Marino, Adjie Nur Ahmad, Arya Bima, Sapto Soetardjo, Michelle Tahalea, Keinaya Messi Gusti, Novi Rahmat Hidayat, Putri Adam, Michael Kho, M. Yusuf Ozkan, Lily Suardi, Marthino Lio, Donny Damara, Marsha Timothy, Budi Ros, Khafi Maheza, Fajar Nugra, Andri Mashadi",Timo Tjahjanto,6.1,4499.0,Frontier Pictures,Indonesia,Released,
683340,tt11976532,Vengeance,Vengeance,2022-07-29,2022.0,en,"Comedy, Mystery, Thriller",108.0,"Ben, a journalist from New York City, travels to West Texas in order to investigate the death of a girl he was hooking up with while recording a murder mystery podcast along the way.",6.6,448.0,2.2803,4225720.0,"Boyd Holbrook, Tracy S. Lee, Zach Villa, Avalon Stone, Ivan Hernandez, Louanne Stephens, John Mayer, Issa Rae, Clint Obenchain, Dora Woodrum, Ryan Hammond, Gonzalo Robles, Eli Bickel, Sean J. Dillingham, Aaron Rogers, Rio Alexander, Nathaniel Augustson, Micah McNeil, Ashton Kutcher, Adrianne Lovato, Sarah Minnich, Jeremy Warner, B. J. Novak, Dove Cameron, Isabella Amara, Grayson Berry, Mike Miller, David Hight, Lio Tipton, J. Smith-Cameron, Tony Sedillo, Darlene Kellum, J. Nathan Simmons, Ben Whitehair, Melissa Chambers, Bronwen Murray",B. J. Novak,6.8,41570.0,"Blumhouse Productions, Focus Features, Divide / Conquer",United States of America,Released,Find the story before it finds you.
684700,tt11905462,Athlete A,Athlete A,2020-06-23,2020.0,en,Documentary,105.0,Follow the Indianapolis Star reporters that broke the story about USA Gymnastics doctor Larry Nassar's abuse and hear from gymnasts.,7.538,275.0,3.9996,0.0,"Jamie Dantzscher, Rachael Denhollander, Géza Poszar, Mark Alesia, Tracee Talavera, Maggie Nichols, Jennifer Sey","Bonni Cohen, Jon Shenk",7.6,13428.0,"Actual Films, Artemis Rising, Impact Partners, Chicago Media Project",United States of America,Released,Was winning worth the cost?
685691,tt14176542,"BARDO, False Chronicle of a Handful of Truths","Bardo, falsa crónica de unas cuantas verdades",2022-10-27,2022.0,es,"Comedy, Drama",159.0,"A renowned Mexican journalist and documentary filmmaker living in Los Angeles, after being named the recipient of a prestigious international award, is compelled to return to his native country, unaware that this simple trip will push him to an existential limit.",6.8,261.0,1.401,0.0,"Hugo Albores, Andrés Almeida, Alex Guevara, Alejandro Belmonte, Clementina Guadarrama, Carolina Politi, Grantham Coleman, Daniel Giménez Cacho, Omar Leyva, Montserrat Marañon, Ximena Lamadrid, Jay O. Sanders, Noé Hernández, Luz Jiménez, Francisco Rubio, Fabiola Guajardo, Grace Shen, Jorge Gidi, Íker Sánchez Solano, Gilberto Barraza, Jeronimo Guerra, Rubén Zamora, Luis Gnecco, Asbel Ramses, María Aura, Julián Valdez, Misha Arias De La Cantolla, Daniel Damuzi, Mar Carrera, Griselda Siciliani, Carlos Corona, Luis Couturier, José Antonio Toledano, Edison Ruiz",Alejandro González Iñárritu,6.7,16405.0,"M Productions, Redrum","Mexico, United States of America",Released,Experience a state of mind.
686245,tt10303324,Survive the Night,Survive the Night,2020-07-03,2020.0,en,"Action, Thriller",89.0,"A disgraced doctor and his family are held hostage at their home by criminals on the run, when a robbery-gone-awry requires them to seek immediate medical attention.",4.8,259.0,1.1895,0.0,"Jessica Abrams, Lydia Hull, Sara Lynn Holbrook, Riley Wolfe Rach, Bruce Willis, Natalie DiDonato, Shea Buckner, Tyler Jon Olson, Charlie Alvarado, Ravare Elise Rupert, Jef Holbrook, Chad Michael Murray",Matt Eskandari,4.0,12408.0,"SSS Entertainment, SSS Film Capital, EFO Films",United States of America,Released,
687163,tt12042730,Project Hail Mary,Project Hail Mary,2026-03-15,2026.0,en,"Science Fiction, Adventure",157.0,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction… but an unexpected friendship means he may not have to do it alone.",8.219,388.0,355.5974,140983746.0,"Sandra Hüller, Michelle Greenidge, Milana Vayntrub, Ryan Gosling, Piotr Baumann, Eunice Huthart, Travis Jay, Amira Ghazalla, Orion Lee, Michael Akinsulire, Meryl Streep, Damien de Froberville, Bernhard Schütz, Geoffrey Lumb, Mia Soteriou, Bastian Antonio Fuentes, Maya Eva Hosein, Annelle Olaleye, Paul Lambert, Liz Kingsman, Isla McRae, Lionel Boyce, Aaron Neil, Priya Kansara, James Ortiz, Ray Porter, Malachi Kirby, Ken Leung, Alice Brittain","Phil Lord, Christopher Miller",8.5,47526.0,"Lord Miller, Amazon MGM Studios, Pascal Pictures, Open Invite Entertainment, Waypoint Entertainment",United States of America,Released,Believe in the Hail Mary.
688258,tt8615822,Occupation: Rainfall,Occupation: Rainfall,2020-10-30,2020.0,en,"Science Fiction, Action",128.0,"Two years into an intergalactic invasion of Earth, survivors in Sydney, Australia, fight back in a desperate ground war. As casualties mount by the day, the resistance and their unexpected allies, uncover a plot that could see the war come to a decisive end. With the Alien invaders hell-bent on making earth their new home, the race is on to save mankind.",6.185,267.0,4.5958,343414.0,"Ken Jeong, Jason Isaacs, Mark Coles Smith, Riley Armstrong, Dena Kaplan, Katrina Risteska, Daniel Gillies, Vince Colosimo, Jet Tranter, Dan Ewing, Trystan Go, David Roberts, Temuera Morrison, Braden Lewis, Erin Connor, Lawrence Makoare",Luke Sparke,4.7,15997.0,"Sparke Films, Saban Films, Film Mode Entertainment, Monster Pictures",Australia,Released,Take a stand.
689249,tt12078990,Money Heist: The Phenomenon,La Casa de Papel: el fenómeno,2020-04-03,2020.0,es,Documentary,57.0,A documentary on why 'Money Heist' sparked a wave of enthusiasm around the world for a lovable group of thieves and their professor.,7.4,1078.0,1.8446,0.0,"Álvaro Morte, Rodrigo de la Serna, Miguel Herrán, Alba Flores, Jaime Lorente, Úrsula Corberó, Darko Peric, Esther Acebo, Pedro Alonso, Itziar Ituño","Luis Alfaro, Pablo Lejarreta",7.5,3956.0,Vancouver Media,Spain,Released,
689700,tt10023022,Clean,Clean,2022-01-28,2022.0,en,"Crime, Action, Drama",93.0,"Tormented by a past life, garbage man Clean attempts a life of quiet redemption. But when his good intentions mark him a target of a local crime boss, Clean is forced to reconcile with the violence of his past.",6.183,439.0,2.4104,0.0,"Dannielle Rose, Shawn Uebele, Tait Ruppert, Jesse Wakeman, Chandler DuPont, Jude Washock, Pat Buck, Jade Scott Yorker, Bruce Soscia, Brian Donahue, Dinora Walcott, Wayne W. Johnson, Semaj Grant, Victory Brinker, Scott Matheny, Demarion Ellick, Michelle Wilson, John Bianco, Jack Koenig, Mykelti Williamson, Brian Matthew Higgs, Gerard Cordero, Alex Corrado, Sonia Conlin, David Fierro, Michael Callahan, RZA, Johnny Boogotti, Antino Crowley-Kamenwati, Joshua Rivera, Glenn Fleshler, Frankie Montero, Wayne Pyle, Richie Merritt, Adrien Brody, Catherine Nastasi",Paul Solet,5.6,13210.0,Fable House,United States of America,Released,Revenge is a dirty business.
689723,tt10183816,Dangerous Lies,Dangerous Lies,2020-04-30,2020.0,en,Thriller,96.0,"After losing her waitressing job, Katie Franklin takes a job as a caretaker to a wealthy elderly man in his sprawling, empty Chicago estate. The two grow close, but when he unexpectedly passes away and names Katie as his sole heir, she and her husband Adam are pulled into a complex web of lies, deception, and murder. If she's going to survive, Katie will have to question everyone's motives — even the people she loves.",6.3,883.0,3.1222,0.0,"Sasha Alexander, Camila Mendes, Elliott Gould, Emma Pedersen, Joe Costa, Jessie T. Usher, Briana Skye, Stefania Indelicato, France Perras, Nick Purcha, Michael P. Northey, Sean Owen Roberts, Trevor Lerner, Garfield Wilson, Jamie Chung, Cam Gigandet",Michael M. Scott,5.4,19990.0,"Off Camera Entertainment, Front Street Pictures","Canada, United States of America",Released,
691179,tt11337862,Friends: The Reunion,Friends: The Reunion,2021-05-27,2021.0,en,Documentary,104.0,"The cast of Friends reunites for a once-in-a-lifetime celebration of the hit series, an unforgettable evening filled with iconic memories, uncontrollable laughter, happy tears, and special guests.",7.8,1294.0,1.9744,0.0,"Reese Witherspoon, Tom Selleck, James Corden, Matthew Perry, Thomas Lennon, David Beckham, V, Cindy Crawford, Cara Delevingne, Malala Yousafzai, Christina Pickles, RM, Lisa Kudrow, Courteney Cox, Larry Hankin, Maggie Wheeler, j-hope, David Schwimmer, Kit Harington, Jennifer Aniston, Mindy Kaling, Justin Bieber, Lady Gaga, Elliott Gould, Jimin, Suga, James Michael Tyler, Jin, Jung Kook, Matt LeBlanc",Ben Winston,8.0,68096.0,"Bright/Kauffman/Crane Productions, Warner Horizon Unscripted Television, Fulwell 73 Productions",United States of America,Released,The one where they get back together.
691683,tt6705162,Cheaper by the Dozen,Cheaper by the Dozen,2022-03-18,2022.0,en,"Family, Comedy",107.0,"This remake of the beloved classic follows the raucous exploits of a blended family of 12, the Bakers, as they navigate a hectic home life while simultaneously managing their family business.",6.4,265.0,2.0416,0.0,"Andre Robinson, Nicole Kornet, John O'Brien, Niam Saharan, Nancy Harding, Joe Slaughter, Cynthia Daniel, Logan Sigston, Teddy Day, Annie Tezuka, Erika Medina, Asiel Hardison, Erika Christensen, Rafael Cabrera, Ron Funches, Karen Armstrong, Jacob Sandler, June Diane Raphael, Zach Braff, Aryan Simhadri, Kylie Rogers, Mark Jirgis, Luke Prael, Annalyn Black, Sebastian Cote, Journee Brown, Jake T. Getman, Matthew Bellows, Lola Raie, Christina Anthony, Emilie Bezler, Mykell Wilson, Gabrielle Union, Abby Elliott, Yorelis Apolinario, Brittany Daniel, Mathew Trent Hunnicutt, LaTonya Swann, Taylor Thomas, Bryan Kreutz, Carlos Santos, Lauren Gaw, Jacob Marc Dimenstein, David St. James, Cynthia Murell, Christian Cote, Caylee Blosenski, Elias Murphy, David VIllar, Bryce Adam Brown, Simeon Daise, Mykal-Michelle Harris, Alijah Francis, Kyrie McAlpin, Sierra Swartz, Leo Abelo Perry, Timon Kyle Durrett",Gail Lerner,4.6,7344.0,"Walt Disney Pictures, Khalabo Ink Society",United States of America,Released,
692969,tt11284280,Cadaver,Kadaver,2020-10-22,2020.0,no,"Drama, Horror, Thriller",86.0,"In the aftermath of a nuclear disaster, a starving family finds hope in a charismatic hotel owner. Lured by the prospect of a free dinner, they discover that the evening's entertainment blurs the lines between performance and reality. Will they wind up the spectators or the spectacle?",5.629,677.0,1.409,0.0,"Tuva Olivia Remman, Nora Strnadová, Maria Grazia Di Meo, Vlastimil Čaněk, Gitte Witt, Stig Frode Henriksen, Helge Jordal, Petra Špindlerová, Trine Wiggen, Thorbjørn Harr, Kingsford Siayor, Jonatan Rodriguez, Bente Børsum, Klára Miklasová, Joseph Wittington, Hege Åsvang, Gjermund Gjesme, Thomas Gullestad",Jarand Herdal,5.2,13480.0,"Motion Blur, SF Studios","Norway, Sweden",Released,
693113,tt11656220,Midnight in the Switchgrass,Midnight in the Switchgrass,2021-07-23,2021.0,en,"Crime, Mystery, Thriller, Action",99.0,"FBI Agent Karl Helter and his partner Rebecca Lombardo are very close to busting a sex-trafficking ring. When they realize their investigation has crossed the path of a brutal serial killer, they team up with a FDLE agent to put an end to the infamous 'Truck Stop Killer'.",5.8,473.0,2.4343,229811.0,"Harvey B. Jackson, mgk, Bobbie Shaw Chance, Nick Koskoff, Katalina Viteri, Alex Eckert, Eric Halem, Lydia Hull, Daniel Cates, Megan Fox, Tyler Jon Olson, Alec Monopoly, Lukas Haas, Adam Huel Potter, Celeste Fianna, Omar Cruz Soto, David M Sandoval Jr., Donovan W. Carter, Olive Abercrombie, Jean Pierre Prats, Sergio Rizzuto, Charlie Alvarado, Michael Beach, Swen Temmel, Bruce Willis, Jackie Cruz, Jason Trawick, Samiah Alexander, Sistine Rose Stallone, Emile Hirsch, Caitlin Carmichael, Christopher Gehrman, Welker White",Randall Emmett,4.6,12781.0,"Pimienta, BondIt Media Capital, EFO Films, Lionsgate, River Bay Films, Verdi Productions","Puerto Rico, United States of America",Released,Can they stop a serial killer who can't stop himself?
693134,tt15239678,Dune: Part Two,Dune: Part Two,2024-02-27,2024.0,en,"Science Fiction, Adventure",167.0,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",8.1,7672.0,33.0559,714844358.0,"Anton Valensi, Imola Gáspár, Dominic McHale, Tara Breathnach, Huw Novelli, Cecile Sinclair, Amer El-Erwadi, Omar Elbooz, Léa Seydoux, Joelle, Botond Bóta, Alan Mehdizadeh, Alison Adnet, Rebecca Ferguson, Manaf Irani, Javier Bardem, Alison Halstead, Fouad Humaidan, Matthew Sim, Dylan Baldwin, Oxa Hazel, Adil Achraf Sayd, Adam Bloom, Stellan Skarsgård, Charlotte Rampling, Souheila Yacoub, Akiko Hitomi, Remi Fadare, Josh Brolin, Timothée Chalamet, Tracy Coogan, Jonathan Gunning, Italo Amerighi, Ana Cilas, Rand Faris, Jasper Ryan-Cater, Zouhair Elakkari, Rachid Abbad, Hajiyeva Pakiza, Lex Daniel, Yvonne Campbell, Tony Cook, Babs Olusanmokun, Roger Yuan, Luis Alkmim, Havin Fathi, Rex Adams, Nicola Brome, Leon Herbert, Hopi Grace, Omar A.K., Florence Pugh, Abdellah Echahbi, Zsófia Kocsis, Kait Tenison, Paul Boyle, Zendaya, Kathy Owen, Tedroy Newell, Sima Rostami, Niall White, Vic Zander, Serhat Metin, Molly Mcowan, Sára Bácsfalvi, Gábor Szemán, Zoe Kata Kaska, Hamza Baissa, Hassan Najib, Jimmy Walker, Kincsö Pethö, Tim Hilborne, Xavier Alba Royo, Burt Caesar, Marcia Tucker, Noureddine Hajoujou, Will Irvine, Abdelaziz Boumane, Giusi Merli, Steve Wall, Austin Butler, Mohamed Mouraoui, Joseph Charles, Dora Kápolnai-Schvab, Abdelkarim Hussein Seli Mohamed Hassanin, Christopher Walken, Kajsa Mohammar, Hector Kingsley Bhattacharjee, Moe Bar-El, Zdeněk Dvořáček, Jordan Long, Joseph Beddelem, Cat Simmons, Hamza Sayd, Dave Bautista, Affif Ben Badra, Anya Taylor-Joy, Billy Clements, Amra Mallassi",Denis Villeneuve,8.4,725604.0,Legendary Pictures,United States of America,Released,Long live the fighters.
693158,tt8718300,Proximity,Proximity,2020-05-15,2020.0,en,"Science Fiction, Drama",119.0,A young NASA JPL scientist is abducted by extraterrestrials but when no one believes his story he becomes obsessed with finding proof which leads him on a journey of discovery.,6.558,352.0,5.356,0.0,"Nomi Abadi, Ryan Masson, Ben Sullivan, Ian Coleman, Shaw Jones, Don Scribner, John Lyke, Anthony Bradford, Randy Davison, Highdee Kuan, Kylie Contreary, Christian Prentice",Eric Demeusy,4.8,7864.0,Demeusy Pictures,United States of America,Released,They have arrived.
694234,tt10941528,Under the Riccione Sun,Sotto il sole di Riccione,2020-07-01,2020.0,it,"Comedy, Romance",102.0,"While vacationing on the crowded beaches of Riccione, a group of teenagers becomes fast friends as they grapple with relationship issues and romance.",6.2,567.0,0.8197,0.0,"Davide Calgaro, Matteo Oscar Giuggioli, Luca Ward, Claudia Tranchese, Lorenzo Zurzolo, Andrea Roncato, Isabella Ferrari, Maria Luisa De Crescenzo, Sergio Ruggeri, Tommaso Paradiso, Leo Scotti, Ludovica Martino, Fotinì Peluso, Rosanna Sapia, Cristiano Caccamo, Saul Nanni, Giulia Schiavo","Niccolò Celaia, Antonio Usbergo",5.6,3501.0,"Lucky Red, New International",Italy,Released,
694254,tt14025788,Baggio: The Divine Ponytail,Il Divin Codino,2021-05-26,2021.0,it,Drama,91.0,"A chronicle biopic of the 22-year career of soccer star Roberto Baggio, including depictions of his difficult debut as a player, his deep rifts with some of his coaches, his triumph over injuries and personal discovery of Buddism.",6.399,422.0,1.2409,0.0,"Roberto Turchetta, Marco De Angelis, Federico Pasquali, Antonio Zavatteri, Alessandro Errichetti, Frédéric Moulin, Vincenzo Tosetto, Simone Colombari, Valentina Bellè, Beppe Rosso, Gelsomina Pascucci, Riccardo Marinari, Ruggero Cirasa, Riccardo Goretti, Vassilij Gianmaria Mangheras, Anna Ferruzzo, Giulia Cordioli, Beatrice Schiros, Thomas Trabacchi, Leonardo Baroni, Andrea Arcangeli, Marc Clotet, Rebecca Mazo, Matteo Pachera, Andrea Pennacchi, Vito Luigi Fornarelli, Mauro Macedonio, Lorenzo Salvetti, Fabio Castaldi, Ginevra Ottavi, Alice Ottavi, Nilde Boso Chiusole, Martufello",Letizia Lamartire,6.1,5656.0,"Fabula Pictures, RTI - Reti Televisive Italiane",Italy,Released,
694256,tt12013758,Caught by a Wave,Sulla stessa onda,2021-03-25,2021.0,it,"Drama, Romance",99.0,A summer fling born under the Sicilian sun quickly develops into a heartbreaking love story that forces a boy and girl to grow up too quickly.,6.6,250.0,1.1459,0.0,"Corrado Invernizzi, Manuela Ventura, Marta Parisi, Donatella Finocchiaro, Angelica Alleruzzo, Vincenzo Amato, Christian Roberto, Sofia Migliara, Elvira Camarrone",Massimiliano Camaiti,5.8,1688.0,"Cinemaundici, Mediaset",Italy,Released,
694919,tt7286966,Money Plane,Money Plane,2020-09-29,2020.0,en,"Action, Crime, Thriller",82.0,A professional thief with $40 million in debt and his family's life on the line must commit one final heist - rob a futuristic airborne casino filled with the world's most dangerous criminals.,5.632,287.0,1.3269,618.0,"Jolene Kim, Emma Jewell, Donald DeNoyer, Andrew Lawrence, Matthew Lawrence, Cristina Franco, Denise Richards, Garrett Cain, Gregory Hobson, Thomas Jane, Hick Cheramie, Karla Watkins, David Kallaway, Edgar Leza, Aleksander Vayshelboym, Al Sapienza, Brian Fortuna, Kelsey Grammer, John Sword, Katrina Norman, Bryan McClure, Keith Hudson, Joey Lawrence, Candi Brooks, Jake Boldt, Reid Perkins, Tom DeNucci, Patrick Lamont Jr., Adam Copeland",Andrew Lawrence,3.2,6069.0,"Dawn's Light, Taylor & Dodge",United States of America,Released,The heist of the century.
