id,themes,narrative_pattern,theme_confidence
869626,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
869641,"['family conflict', 'identity / belonging']",ensemble story,"{'family conflict': 0.7, 'identity / belonging': 0.6}"
870028,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.85}"
870360,"['power and control', 'social satire']",hero's journey,"{'power and control': 0.85, 'social satire': 0.7}"
870518,"['power and control', 'family conflict']",none of the above,"{'power and control': 0.85, 'family conflict': 0.7}"
871964,"['survival', 'grief and loss']",hero's journey,"{'survival': 0.85, 'grief and loss': 0.7}"
872497,"['grief and loss', 'power and control']",hero's journey,"{'grief and loss': 0.85, 'power and control': 0.8}"
872585,"['war / trauma', 'justice / corruption']",true story / biographical,"{'war / trauma': 0.85, 'justice / corruption': 0.7}"
872709,"['family conflict', 'social satire']",ensemble story,"{'family conflict': 0.7, 'social satire': 0.8}"
872906,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.85}"
872954,"['revenge', 'family conflict']",revenge arc,"{'revenge': 0.9, 'family conflict': 0.8}"
873125,"['class conflict / critique of elites', 'revenge']",underdog arc,"{'class conflict / critique of elites': 0.85, 'revenge': 0.7}"
873126,"['revenge', 'family conflict']",revenge arc,"{'revenge': 0.9, 'family conflict': 0.8}"
874299,"['grief and loss', 'identity / belonging']",none of the above,"{'grief and loss': 0.85, 'identity / belonging': 0.7}"
874300,['social satire'],mystery / twist-driven,{'social satire': 0.9}
875828,"['family conflict', 'war / trauma']",hero's journey,"{'family conflict': 0.85, 'war / trauma': 0.8}"
876716,"['coming of age', 'identity / belonging']",hero's journey,"{'coming of age': 0.85, 'identity / belonging': 0.8}"
876792,"['identity / belonging', 'family conflict']",hero's journey,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
877183,['social satire'],ensemble story,{'social satire': 0.85}
877269,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.75}"
877703,"['power and control', 'survival']",hero's journey,"{'power and control': 0.85, 'survival': 0.8}"
877817,['justice / corruption'],mystery / twist-driven,{'justice / corruption': 0.85}
877957,"['survival', 'identity / belonging']",none of the above,"{'survival': 0.85, 'identity / belonging': 0.8}"
878361,"['grief and loss', 'redemption']",hero's journey,"{'grief and loss': 0.7, 'redemption': 0.85}"
879444,"['family conflict', 'revenge']",hero's journey,"{'family conflict': 0.85, 'revenge': 0.8}"
879540,['social satire'],none of the above,{'social satire': 0.85}
880313,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.8}"
880841,"['grief and loss', 'isolation']",mystery / twist-driven,"{'grief and loss': 0.85, 'isolation': 0.8}"
881164,['justice / corruption'],hero's journey,{'justice / corruption': 0.85}
881462,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
882059,"['revenge', 'grief and loss']",revenge arc,"{'revenge': 0.9, 'grief and loss': 0.85}"
882569,"['survival', 'war / trauma']",hero's journey,"{'survival': 0.85, 'war / trauma': 0.8}"
882598,"['grief and loss', 'isolation']",mystery / twist-driven,"{'grief and loss': 0.7, 'isolation': 0.8}"
883083,"['identity / belonging', 'isolation']",fish-out-of-water,"{'identity / belonging': 0.85, 'isolation': 0.8}"
884605,"['family conflict', 'coming of age']",fish-out-of-water,"{'family conflict': 0.85, 'coming of age': 0.8}"
888479,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
884971,"['justice / corruption', 'class conflict / critique of elites']",hero's journey,"{'justice / corruption': 0.9, 'class conflict / critique of elites': 0.85}"
886083,"['revenge', 'survival']",survival arc,"{'revenge': 0.85, 'survival': 0.9}"
886396,"['family conflict', 'identity / belonging', 'coming of age']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.8, 'coming of age': 0.9}"
887357,"['survival', 'identity / belonging']",hero's journey,"{'survival': 0.85, 'identity / belonging': 0.7}"
888003,"['identity / belonging', 'grief and loss']",none of the above,"{'identity / belonging': 0.8, 'grief and loss': 0.7}"
888321,"['identity / belonging', 'grief and loss']",none of the above,"{'identity / belonging': 0.85, 'grief and loss': 0.8}"
889675,"['technology / AI', 'romance across difference']",hero's journey,"{'technology / AI': 0.85, 'romance across difference': 0.8}"
889699,"['justice / corruption', 'class conflict / critique of elites']",mystery / twist-driven,"{'justice / corruption': 0.85, 'class conflict / critique of elites': 0.7}"
889737,"['identity / belonging', 'romance across difference']",hero's journey,"{'identity / belonging': 0.85, 'romance across difference': 0.7}"
890541,"['justice / corruption', 'family conflict']",mystery / twist-driven,"{'justice / corruption': 0.8, 'family conflict': 0.7}"
890656,['revenge'],revenge arc,{'revenge': 0.9}
890771,['survival'],survival arc,{'survival': 0.9}
890825,"['survival', 'identity / belonging']",hero's journey,"{'survival': 0.85, 'identity / belonging': 0.7}"
901563,"['identity / belonging', 'family conflict']",none of the above,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
890980,"['justice / corruption', 'identity / belonging']",mystery / twist-driven,"{'justice / corruption': 0.85, 'identity / belonging': 0.7}"
891699,"['revenge', 'grief and loss']",revenge arc,"{'revenge': 0.9, 'grief and loss': 0.85}"
892153,"['class conflict / critique of elites', 'justice / corruption']",hero's journey,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
892515,"['identity / belonging', 'social satire']",fish-out-of-water,"{'identity / belonging': 0.85, 'social satire': 0.7}"
893369,"['survival', 'identity / belonging']",hero's journey,"{'survival': 0.85, 'identity / belonging': 0.7}"
893370,"['survival', 'war / trauma']",survival arc,"{'survival': 0.85, 'war / trauma': 0.75}"
893712,"['class conflict / critique of elites', 'power and control']",ensemble story,"{'class conflict / critique of elites': 0.85, 'power and control': 0.8}"
893723,[],none of the above,{}
893941,"['identity / belonging', 'family conflict', 'survival']",fish-out-of-water,"{'identity / belonging': 0.85, 'family conflict': 0.7, 'survival': 0.75}"
894169,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.95, 'justice / corruption': 0.8}"
894205,"['survival', 'power and control']",mystery / twist-driven,"{'survival': 0.85, 'power and control': 0.7}"
895001,"['family conflict', 'grief and loss']",mystery / twist-driven,"{'family conflict': 0.85, 'grief and loss': 0.7}"
895549,"['survival', 'grief and loss']",hero's journey,"{'survival': 0.85, 'grief and loss': 0.7}"
895744,"['survival', 'identity / belonging']",hero's journey,"{'survival': 0.85, 'identity / belonging': 0.7}"
896151,"['grief and loss', 'family conflict', 'survival']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'survival': 0.9}"
896536,"['identity / belonging', 'survival']",hero's journey,"{'identity / belonging': 0.85, 'survival': 0.8}"
897087,"['survival', 'power and control']",survival arc,"{'survival': 0.9, 'power and control': 0.7}"
897429,"['romance across difference', 'grief and loss']",none of the above,"{'romance across difference': 0.85, 'grief and loss': 0.8}"
898673,"['family conflict', 'identity / belonging', 'romance across difference']",none of the above,"{'family conflict': 0.85, 'identity / belonging': 0.8, 'romance across difference': 0.9}"
898713,"['class conflict / critique of elites', 'identity / belonging']",true story / biographical,"{'class conflict / critique of elites': 0.85, 'identity / belonging': 0.8}"
899082,['identity / belonging'],none of the above,{'identity / belonging': 0.85}
906126,"['survival', 'grief and loss']",survival arc,"{'survival': 0.9, 'grief and loss': 0.8}"
899112,"['class conflict / critique of elites', 'revenge']",hero's journey,"{'class conflict / critique of elites': 0.85, 'revenge': 0.9}"
899405,['romance across difference'],fish-out-of-water,{'romance across difference': 0.85}
899445,"['survival', 'power and control']",survival arc,"{'survival': 0.9, 'power and control': 0.8}"
899579,"['isolation', 'grief and loss']",mystery / twist-driven,"{'isolation': 0.85, 'grief and loss': 0.7}"
900379,"['identity / belonging', 'isolation']",hero's journey,"{'identity / belonging': 0.85, 'isolation': 0.8}"
900667,['identity / belonging'],hero's journey,{'identity / belonging': 0.85}
901362,"['family conflict', 'survival']",hero's journey,"{'family conflict': 0.85, 'survival': 0.75}"
901385,"['romance across difference', 'survival']",hero's journey,"{'romance across difference': 0.85, 'survival': 0.8}"
906221,"['class conflict / critique of elites', 'power and control']",hero's journey,"{'class conflict / critique of elites': 0.85, 'power and control': 0.8}"
910571,"['family conflict', 'power and control', 'social satire']",none of the above,"{'family conflict': 0.85, 'power and control': 0.8, 'social satire': 0.75}"
911068,['social satire'],none of the above,{'social satire': 0.85}
911129,"['identity / belonging', 'survival']",none of the above,"{'identity / belonging': 0.85, 'survival': 0.7}"
911430,"['redemption', 'family conflict']",hero's journey,"{'redemption': 0.85, 'family conflict': 0.65}"
912480,"['justice / corruption', 'grief and loss']",mystery / twist-driven,"{'justice / corruption': 0.85, 'grief and loss': 0.7}"
912520,['romance across difference'],fish-out-of-water,{'romance across difference': 0.85}
912598,"['identity / belonging', 'technology / AI']",hero's journey,"{'identity / belonging': 0.85, 'technology / AI': 0.8}"
912649,"['survival', 'identity / belonging']",hero's journey,"{'survival': 0.85, 'identity / belonging': 0.7}"
912908,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
912916,"['romance across difference', 'identity / belonging']",fish-out-of-water,"{'romance across difference': 0.85, 'identity / belonging': 0.75}"
913290,"['isolation', 'grief and loss']",none of the above,"{'isolation': 0.85, 'grief and loss': 0.65}"
913673,"['justice / corruption', 'grief and loss']",mystery / twist-driven,"{'justice / corruption': 0.85, 'grief and loss': 0.65}"
913823,['romance across difference'],none of the above,{'romance across difference': 0.85}
916405,"['family conflict', 'grief and loss', 'identity / belonging']",none of the above,"{'family conflict': 0.85, 'grief and loss': 0.75, 'identity / belonging': 0.8}"
914206,"['identity / belonging', 'technology / AI']",hero's journey,"{'identity / belonging': 0.85, 'technology / AI': 0.9}"
914215,"['family conflict', 'grief and loss', 'survival']",ensemble story,"{'family conflict': 0.85, 'grief and loss': 0.8, 'survival': 0.75}"
915931,"['grief and loss', 'war / trauma', 'identity / belonging']",mystery / twist-driven,"{'grief and loss': 0.85, 'war / trauma': 0.8, 'identity / belonging': 0.7}"
915935,"['justice / corruption', 'family conflict']",mystery / twist-driven,"{'justice / corruption': 0.85, 'family conflict': 0.8}"
916053,['romance across difference'],none of the above,{'romance across difference': 0.85}
916192,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
916224,"['grief and loss', 'survival']",hero's journey,"{'grief and loss': 0.85, 'survival': 0.75}"
916605,"['grief and loss', 'identity / belonging', 'justice / corruption']",mystery / twist-driven,"{'grief and loss': 0.8, 'identity / belonging': 0.7, 'justice / corruption': 0.6}"
916728,"['survival', 'technology / AI']",survival arc,"{'survival': 0.85, 'technology / AI': 0.7}"
916740,"['grief and loss', 'justice / corruption']",mystery / twist-driven,"{'grief and loss': 0.85, 'justice / corruption': 0.7}"
917007,"['grief and loss', 'isolation']",none of the above,"{'grief and loss': 0.7, 'isolation': 0.8}"
917496,"['grief and loss', 'family conflict', 'identity / belonging']",ensemble story,"{'grief and loss': 0.85, 'family conflict': 0.8, 'identity / belonging': 0.7}"
919573,"['family conflict', 'romance across difference']",none of the above,"{'family conflict': 0.85, 'romance across difference': 0.8}"
919952,"['family conflict', 'grief and loss', 'identity / belonging']",ensemble story,"{'family conflict': 0.85, 'grief and loss': 0.65, 'identity / belonging': 0.7}"
920081,['survival'],survival arc,{'survival': 0.9}
920125,"['coming of age', 'identity / belonging']",underdog arc,"{'coming of age': 0.85, 'identity / belonging': 0.75}"
920394,"['grief and loss', 'family conflict']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.75}"
921452,"['class conflict / critique of elites', 'identity / belonging']",hero's journey,"{'class conflict / critique of elites': 0.85, 'identity / belonging': 0.8}"
921636,"['family conflict', 'social satire']",fish-out-of-water,"{'family conflict': 0.85, 'social satire': 0.7}"
921655,"['class conflict / critique of elites', 'identity / belonging']",true story / biographical,"{'class conflict / critique of elites': 0.7, 'identity / belonging': 0.8}"
921785,"['class conflict / critique of elites', 'family conflict']",true story / biographical,"{'class conflict / critique of elites': 0.8, 'family conflict': 0.9}"
923632,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.85}"
983282,"['technology / AI', 'justice / corruption']",mystery / twist-driven,"{'technology / AI': 0.9, 'justice / corruption': 0.7}"
923667,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.7}"
923939,"['class conflict / critique of elites', 'technology / AI']",none of the above,"{'class conflict / critique of elites': 0.85, 'technology / AI': 0.65}"
924482,"['revenge', 'justice / corruption']",survival arc,"{'revenge': 0.85, 'justice / corruption': 0.8}"
925102,"['justice / corruption', 'grief and loss']",mystery / twist-driven,"{'justice / corruption': 0.85, 'grief and loss': 0.8}"
925263,"['family conflict', 'grief and loss']",none of the above,"{'family conflict': 0.85, 'grief and loss': 0.7}"
926393,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.85}"
926670,"['identity / belonging', 'survival']",hero's journey,"{'identity / belonging': 0.8, 'survival': 0.7}"
926676,"['justice / corruption', 'grief and loss']",hero's journey,"{'justice / corruption': 0.9, 'grief and loss': 0.7}"
926899,"['class conflict / critique of elites', 'family conflict', 'social satire']",ensemble story,"{'class conflict / critique of elites': 0.85, 'family conflict': 0.75, 'social satire': 0.8}"
926980,"['class conflict / critique of elites', 'justice / corruption']",mystery / twist-driven,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
927107,"['justice / corruption', 'identity / belonging']",hero's journey,"{'justice / corruption': 0.85, 'identity / belonging': 0.7}"
927342,"['grief and loss', 'power and control']",true story / biographical,"{'grief and loss': 0.8, 'power and control': 0.7}"
927855,['romance across difference'],none of the above,{'romance across difference': 0.85}
930564,"['class conflict / critique of elites', 'identity / belonging']",fish-out-of-water,"{'class conflict / critique of elites': 0.85, 'identity / belonging': 0.8}"
928344,"['identity / belonging', 'social satire']",true story / biographical,"{'identity / belonging': 0.85, 'social satire': 0.8}"
928381,['justice / corruption'],mystery / twist-driven,{'justice / corruption': 0.85}
929170,"['class conflict / critique of elites', 'romance across difference']",underdog arc,"{'class conflict / critique of elites': 0.85, 'romance across difference': 0.8}"
929204,"['technology / AI', 'revenge']",hero's journey,"{'technology / AI': 0.85, 'revenge': 0.8}"
929590,"['survival', 'justice / corruption']",survival arc,"{'survival': 0.85, 'justice / corruption': 0.7}"
930094,"['romance across difference', 'family conflict']",hero's journey,"{'romance across difference': 0.9, 'family conflict': 0.7}"
970450,"['survival', 'grief and loss']",survival arc,"{'survival': 0.85, 'grief and loss': 0.7}"
930600,"['family conflict', 'grief and loss', 'survival']",survival arc,"{'family conflict': 0.85, 'grief and loss': 0.7, 'survival': 0.9}"
930921,"['identity / belonging', 'grief and loss']",none of the above,"{'identity / belonging': 0.85, 'grief and loss': 0.7}"
931102,"['social satire', 'identity / belonging']",underdog arc,"{'social satire': 0.85, 'identity / belonging': 0.7}"
931349,"['survival', 'isolation']",survival arc,"{'survival': 0.9, 'isolation': 0.85}"
931954,"['family conflict', 'survival']",survival arc,"{'family conflict': 0.85, 'survival': 0.9}"
932086,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.7}"
932420,"['justice / corruption', 'power and control']",hero's journey,"{'justice / corruption': 0.85, 'power and control': 0.8}"
933131,"['survival', 'justice / corruption']",hero's journey,"{'survival': 0.85, 'justice / corruption': 0.7}"
933260,"['technology / AI', 'identity / belonging']",none of the above,"{'technology / AI': 0.85, 'identity / belonging': 0.7}"
933419,"['coming of age', 'family conflict']",hero's journey,"{'coming of age': 0.85, 'family conflict': 0.7}"
934131,"['class conflict / critique of elites', 'family conflict']",ensemble story,"{'class conflict / critique of elites': 0.8, 'family conflict': 0.7}"
934433,"['grief and loss', 'survival']",survival arc,"{'grief and loss': 0.8, 'survival': 0.9}"
934506,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.75}"
934632,"['war / trauma', 'family conflict', 'power and control']",hero's journey,"{'war / trauma': 0.85, 'family conflict': 0.7, 'power and control': 0.75}"
934756,['romance across difference'],fish-out-of-water,{'romance across difference': 0.85}
934761,['romance across difference'],fish-out-of-water,{'romance across difference': 0.85}
936074,"['identity / belonging', 'class conflict / critique of elites']",hero's journey,"{'identity / belonging': 0.85, 'class conflict / critique of elites': 0.8}"
936108,['identity / belonging'],hero's journey,{'identity / belonging': 0.85}
936960,"['romance across difference', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'identity / belonging': 0.7}"
937249,"['technology / AI', 'power and control']",hero's journey,"{'technology / AI': 0.9, 'power and control': 0.7}"
937278,"['grief and loss', 'family conflict', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.7, 'identity / belonging': 0.65}"
937287,"['family conflict', 'identity / belonging']",underdog arc,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
937746,"['survival', 'identity / belonging']",hero's journey,"{'survival': 0.9, 'identity / belonging': 0.8}"
938008,"['revenge', 'justice / corruption']",hero's journey,"{'revenge': 0.85, 'justice / corruption': 0.8}"
983507,"['social satire', 'romance across difference']",fish-out-of-water,"{'social satire': 0.85, 'romance across difference': 0.8}"
938614,"['technology / AI', 'isolation']",mystery / twist-driven,"{'technology / AI': 0.8, 'isolation': 0.7}"
939243,"['power and control', 'family conflict']",hero's journey,"{'power and control': 0.85, 'family conflict': 0.7}"
939335,"['justice / corruption', 'grief and loss']",hero's journey,"{'justice / corruption': 0.85, 'grief and loss': 0.8}"
940139,"['grief and loss', 'family conflict', 'identity / belonging']",ensemble story,"{'grief and loss': 0.85, 'family conflict': 0.8, 'identity / belonging': 0.75}"
940551,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.7, 'identity / belonging': 0.6}"
940721,"['survival', 'grief and loss']",ensemble story,"{'survival': 0.9, 'grief and loss': 0.85}"
941109,"['class conflict / critique of elites', 'justice / corruption']",underdog arc,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
942199,"['grief and loss', 'technology / AI', 'identity / belonging']",hero's journey,"{'grief and loss': 0.9, 'technology / AI': 0.85, 'identity / belonging': 0.7}"
943134,"['survival', 'grief and loss']",hero's journey,"{'survival': 0.85, 'grief and loss': 0.8}"
943221,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.8, 'identity / belonging': 0.7}"
943930,"['grief and loss', 'family conflict']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.7}"
944401,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
944952,"['isolation', 'power and control']",survival arc,"{'isolation': 0.85, 'power and control': 0.8}"
945729,"['grief and loss', 'justice / corruption']",mystery / twist-driven,"{'grief and loss': 0.7, 'justice / corruption': 0.6}"
945937,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.8}"
945961,"['survival', 'isolation']",survival arc,"{'survival': 0.9, 'isolation': 0.85}"
947891,"['identity / belonging', 'family conflict', 'coming of age']",hero's journey,"{'identity / belonging': 0.85, 'family conflict': 0.75, 'coming of age': 0.9}"
948276,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.95, 'justice / corruption': 0.85}"
948549,"['romance across difference', 'family conflict', 'power and control']",hero's journey,"{'romance across difference': 0.85, 'family conflict': 0.8, 'power and control': 0.7}"
948713,"['power and control', 'family conflict']",hero's journey,"{'power and control': 0.85, 'family conflict': 0.7}"
949423,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
955916,"['class conflict / critique of elites', 'justice / corruption']",none of the above,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
950387,"['coming of age', 'identity / belonging']",hero's journey,"{'coming of age': 0.85, 'identity / belonging': 0.7}"
950396,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.7}"
950445,"['technology / AI', 'power and control']",true story / biographical,"{'technology / AI': 0.85, 'power and control': 0.7}"
951491,"['justice / corruption', 'revenge']",revenge arc,"{'justice / corruption': 0.85, 'revenge': 0.9}"
952701,"['identity / belonging', 'coming of age']",fish-out-of-water,"{'identity / belonging': 0.85, 'coming of age': 0.75}"
955531,"['grief and loss', 'identity / belonging']",none of the above,"{'grief and loss': 0.7, 'identity / belonging': 0.6}"
955555,"['justice / corruption', 'class conflict / critique of elites']",hero's journey,"{'justice / corruption': 0.85, 'class conflict / critique of elites': 0.7}"
955991,"['family conflict', 'grief and loss', 'power and control']",hero's journey,"{'family conflict': 0.85, 'grief and loss': 0.75, 'power and control': 0.7}"
956475,['identity / belonging'],hero's journey,{'identity / belonging': 0.85}
956842,"['social satire', 'technology / AI']",mystery / twist-driven,"{'social satire': 0.85, 'technology / AI': 0.7}"
956920,"['family conflict', 'identity / belonging']",fish-out-of-water,"{'family conflict': 0.7, 'identity / belonging': 0.6}"
956964,"['grief and loss', 'justice / corruption', 'class conflict / critique of elites']",true story / biographical,"{'grief and loss': 0.85, 'justice / corruption': 0.9, 'class conflict / critique of elites': 0.8}"
957258,"['social satire', 'identity / belonging']",none of the above,"{'social satire': 0.85, 'identity / belonging': 0.7}"
957304,"['identity / belonging', 'family conflict']",fish-out-of-water,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
957452,"['revenge', 'grief and loss']",revenge arc,"{'revenge': 0.95, 'grief and loss': 0.85}"
957457,['identity / belonging'],none of the above,{'identity / belonging': 0.85}
957608,['romance across difference'],none of the above,{'romance across difference': 0.85}
958006,"['class conflict / critique of elites', 'justice / corruption']",mystery / twist-driven,"{'class conflict / critique of elites': 0.8, 'justice / corruption': 0.7}"
958182,"['identity / belonging', 'class conflict / critique of elites']",hero's journey,"{'identity / belonging': 0.85, 'class conflict / critique of elites': 0.8}"
958196,"['survival', 'technology / AI']",survival arc,"{'survival': 0.9, 'technology / AI': 0.6}"
959092,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.8}"
959429,"['romance across difference', 'identity / belonging']",fish-out-of-water,"{'romance across difference': 0.85, 'identity / belonging': 0.7}"
960033,"['identity / belonging', 'grief and loss']",none of the above,"{'identity / belonging': 0.85, 'grief and loss': 0.7}"
960258,['survival'],survival arc,{'survival': 0.9}
960700,['revenge'],revenge arc,{'revenge': 0.9}
960704,"['family conflict', 'survival']",hero's journey,"{'family conflict': 0.85, 'survival': 0.8}"
960875,"['grief and loss', 'identity / belonging']",mystery / twist-driven,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
961268,"['revenge', 'grief and loss']",revenge arc,"{'revenge': 0.9, 'grief and loss': 0.85}"
961323,"['justice / corruption', 'identity / belonging']",hero's journey,"{'justice / corruption': 0.85, 'identity / belonging': 0.7}"
961484,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.85, 'justice / corruption': 0.8}"
965150,"['grief and loss', 'family conflict', 'identity / belonging']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.8, 'identity / belonging': 0.75}"
961718,"['revenge', 'family conflict']",revenge arc,"{'revenge': 0.9, 'family conflict': 0.85}"
962232,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
962309,"['class conflict / critique of elites', 'justice / corruption']",mystery / twist-driven,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
963765,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.8, 'identity / belonging': 0.7}"
964592,"['grief and loss', 'family conflict', 'isolation']",none of the above,"{'grief and loss': 0.7, 'family conflict': 0.8, 'isolation': 0.6}"
964877,"['family conflict', 'grief and loss']",hero's journey,"{'family conflict': 0.85, 'grief and loss': 0.75}"
964960,"['romance across difference', 'family conflict']",hero's journey,"{'romance across difference': 0.85, 'family conflict': 0.7}"
964980,"['identity / belonging', 'class conflict / critique of elites']",true story / biographical,"{'identity / belonging': 0.85, 'class conflict / critique of elites': 0.7}"
974036,"['grief and loss', 'family conflict', 'redemption']",true story / biographical,"{'grief and loss': 0.85, 'family conflict': 0.7, 'redemption': 0.75}"
965791,['social satire'],ensemble story,{'social satire': 0.85}
965890,"['survival', 'isolation']",survival arc,"{'survival': 0.85, 'isolation': 0.7}"
966220,"['revenge', 'war / trauma']",revenge arc,"{'revenge': 0.9, 'war / trauma': 0.85}"
967582,"['family conflict', 'survival']",hero's journey,"{'family conflict': 0.85, 'survival': 0.8}"
967585,"['family conflict', 'social satire']",hero's journey,"{'family conflict': 0.85, 'social satire': 0.75}"
967847,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.7}"
967874,"['family conflict', 'war / trauma', 'coming of age']",hero's journey,"{'family conflict': 0.85, 'war / trauma': 0.9, 'coming of age': 0.8}"
967941,['identity / belonging'],hero's journey,"{'friendship': 0.85, 'identity / belonging': 0.8}"
968051,"['war / trauma', 'justice / corruption']",mystery / twist-driven,"{'war / trauma': 0.7, 'justice / corruption': 0.6}"
968438,"['romance across difference', 'coming of age']",hero's journey,"{'romance across difference': 0.85, 'coming of age': 0.9}"
968739,"['romance across difference', 'social satire']",mystery / twist-driven,"{'romance across difference': 0.85, 'social satire': 0.8}"
969492,"['war / trauma', 'survival']",survival arc,"{'war / trauma': 0.85, 'survival': 0.8}"
970347,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.85, 'justice / corruption': 0.7}"
970348,"['class conflict / critique of elites', 'family conflict']",ensemble story,"{'class conflict / critique of elites': 0.85, 'family conflict': 0.7}"
970947,"['grief and loss', 'technology / AI', 'justice / corruption']",revenge arc,"{'grief and loss': 0.9, 'technology / AI': 0.85, 'justice / corruption': 0.7}"
972118,['justice / corruption'],mystery / twist-driven,{'justice / corruption': 0.85}
972230,"['family conflict', 'romance across difference']",ensemble story,"{'family conflict': 0.85, 'romance across difference': 0.75}"
972433,"['class conflict / critique of elites', 'power and control']",true story / biographical,"{'class conflict / critique of elites': 0.7, 'power and control': 0.6}"
972533,['survival'],survival arc,{'survival': 0.9}
972614,"['redemption', 'family conflict', 'grief and loss']",hero's journey,"{'redemption': 0.85, 'family conflict': 0.8, 'grief and loss': 0.7}"
973164,['social satire'],none of the above,{'social satire': 0.9}
973912,"['class conflict / critique of elites', 'identity / belonging']",ensemble story,"{'class conflict / critique of elites': 0.85, 'identity / belonging': 0.8}"
974691,"['family conflict', 'power and control']",none of the above,"{'family conflict': 0.85, 'power and control': 0.75}"
974250,"['class conflict / critique of elites', 'justice / corruption', 'social satire']",mystery / twist-driven,"{'class conflict / critique of elites': 0.8, 'justice / corruption': 0.7, 'social satire': 0.75}"
974262,"['family conflict', 'grief and loss', 'redemption']",hero's journey,"{'family conflict': 0.85, 'grief and loss': 0.7, 'redemption': 0.8}"
974453,"['redemption', 'family conflict']",hero's journey,"{'redemption': 0.85, 'family conflict': 0.8}"
974573,"['justice / corruption', 'social satire']",mystery / twist-driven,"{'justice / corruption': 0.85, 'social satire': 0.7}"
974576,"['power and control', 'justice / corruption']",mystery / twist-driven,"{'power and control': 0.85, 'justice / corruption': 0.8}"
974635,"['romance across difference', 'justice / corruption']",hero's journey,"{'romance across difference': 0.85, 'justice / corruption': 0.7}"
974931,"['survival', 'grief and loss']",hero's journey,"{'survival': 0.85, 'grief and loss': 0.7}"
974950,"['justice / corruption', 'class conflict / critique of elites']",hero's journey,"{'justice / corruption': 0.85, 'class conflict / critique of elites': 0.7}"
975120,"['family conflict', 'grief and loss']",ensemble story,"{'family conflict': 0.85, 'grief and loss': 0.65}"
975511,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
